Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,URL
"Alvarez, Alejandro ",USA,198,1248,1674,01:19:52,07:01:52,05:59:06,14:52:42,1047,?rd=20170723&race=lakeplacid&bidid=1728&detail=1
"Hakkarainen, Stella ",FIN,74,427,1675,01:26:50,07:19:56,05:39:25,14:52:56,1316,?rd=20170723&race=lakeplacid&bidid=1105&detail=1
"Villagran Fiallos, Julian ",ECU,153,1249,1676,01:28:07,07:21:51,05:38:24,14:53:15,1000,?rd=20170723&race=lakeplacid&bidid=1716&detail=1
"Sackett, Greg ",USA,31,1250,1677,01:46:30,07:37:03,05:09:15,14:53:19,2347,?rd=20170723&race=lakeplacid&bidid=2892&detail=1
"Gutchess, Patricia ",USA,79,428,1678,01:29:47,07:30:55,05:30:52,14:53:28,2017,?rd=20170723&race=lakeplacid&bidid=1211&detail=1
"Woods, Robert ",USA,183,1251,1679,01:51:14,06:29:45,06:12:09,14:53:31,1355,?rd=20170723&race=lakeplacid&bidid=2726&detail=1
"Livernois, Greg ",USA,184,1252,1680,01:52:53,07:17:40,05:24:32,14:53:47,1352,?rd=20170723&race=lakeplacid&bidid=2620&detail=1
"Marchetti, David ",USA,82,1253,1681,01:20:24,06:45:33,06:36:04,14:54:19,1810,?rd=20170723&race=lakeplacid&bidid=2793&detail=1
"Sicre, Daphnie ",USA,75,429,1682,01:19:07,08:04:08,05:10:11,14:54:24,1299,?rd=20170723&race=lakeplacid&bidid=1160&detail=1
"Insalaco, Ray ",USA,227,1254,1683,01:17:15,06:31:06,06:46:36,14:54:55,1360,?rd=20170723&race=lakeplacid&bidid=2337&detail=1
"Shundry, Nicholas ",USA,199,1255,1684,01:32:14,07:35:47,05:24:54,14:54:59,1020,?rd=20170723&race=lakeplacid&bidid=1912&detail=1
"Kowal, Stephen ",USA,228,1256,1685,01:40:46,07:21:01,05:37:23,14:55:20,1355,?rd=20170723&race=lakeplacid&bidid=539&detail=1
"Siniscalco, Neal ",USA,200,1257,1686,01:12:06,07:35:15,05:35:34,14:55:35,1013,?rd=20170723&race=lakeplacid&bidid=1914&detail=1
"Guida, Dawn ",USA,21,430,1687,01:07:43,07:38:05,05:49:31,14:55:41,2357,?rd=20170723&race=lakeplacid&bidid=1370&detail=1
"Reinholz, John ",USA,185,1258,1688,01:20:18,07:04:18,05:59:46,14:55:47,1328,?rd=20170723&race=lakeplacid&bidid=811&detail=1
"Guy, Matthew ",USA,227,1259,1689,01:22:34,07:09:51,06:04:02,14:56:01,1000,?rd=20170723&race=lakeplacid&bidid=2028&detail=1
"Scheer, Susan ",USA,35,431,1690,01:29:21,07:45:13,05:21:09,14:56:07,2450,?rd=20170723&race=lakeplacid&bidid=1337&detail=1
"Orce, Kenneth ",USA,186,1260,1691,01:20:23,07:20:16,05:57:54,14:56:09,1323,?rd=20170723&race=lakeplacid&bidid=2663&detail=1
"Dais, Jubal ",USA,228,1261,1692,01:19:46,07:03:19,06:11:20,14:56:34,1000,?rd=20170723&race=lakeplacid&bidid=1993&detail=1
"Van Horn, Christine ",USA,80,432,1693,01:24:42,07:25:09,05:42:16,14:56:46,1978,?rd=20170723&race=lakeplacid&bidid=1276&detail=1
"Cournoyer, Brian ",USA,187,1262,1694,01:08:34,07:03:30,06:25:37,14:57:06,1312,?rd=20170723&race=lakeplacid&bidid=2537&detail=1
"Edwards, John ",USA,188,1263,1695,01:23:40,07:09:20,05:56:13,14:57:13,1310,?rd=20170723&race=lakeplacid&bidid=2558&detail=1
"Hayes, Ryan ",USA,229,1264,1696,01:20:28,07:13:55,05:51:53,14:57:21,1330,?rd=20170723&race=lakeplacid&bidid=2328&detail=1
"Monahan, Brian ",USA,32,1265,1697,01:13:54,07:02:51,06:14:32,14:57:29,2297,?rd=20170723&race=lakeplacid&bidid=2880&detail=1
"Stevens, Richard ",USA,32,1265,1697,01:06:28,07:14:20,06:16:38,14:57:29,2297,?rd=20170723&race=lakeplacid&bidid=2900&detail=1
"Falconi, Robert ",USA,6,1267,1699,01:34:35,08:11:44,04:50:35,14:58:00,2682,?rd=20170723&race=lakeplacid&bidid=768&detail=1
"Cronin, Jessica ",USA,76,433,1700,01:20:59,07:24:49,05:59:05,14:58:03,1255,?rd=20170723&race=lakeplacid&bidid=1077&detail=1
"Perry, Debra ",USA,105,434,1701,01:22:23,07:05:58,06:09:47,14:58:12,1455,?rd=20170723&race=lakeplacid&bidid=1024&detail=1
"Coss, Jason ",USA,201,1268,1702,01:33:51,07:30:47,05:34:20,14:58:17,1000,?rd=20170723&race=lakeplacid&bidid=1766&detail=1
"Lough, Brian ",USA,229,1269,1703,01:59:10,07:47:26,04:54:27,14:58:18,1000,?rd=20170723&race=lakeplacid&bidid=2076&detail=1
"Cicchitello, Stacy ",USA,106,435,1704,01:15:54,07:17:41,06:06:33,14:58:26,1452,?rd=20170723&race=lakeplacid&bidid=963&detail=1
"Pfaffenbach-Hicks, Jenny ",USA,77,436,1705,01:18:34,07:44:31,05:35:50,14:58:29,1250,?rd=20170723&race=lakeplacid&bidid=1139&detail=1
"Coleman, Shanthi ",USA,78,437,1706,01:40:12,07:49:32,05:08:16,14:59:15,1241,?rd=20170723&race=lakeplacid&bidid=1075&detail=1
"Taylor, Jon ",USA,230,1270,1707,01:37:23,07:28:19,05:35:20,14:59:21,1000,?rd=20170723&race=lakeplacid&bidid=2180&detail=1
"Mitchell, Stephanie ",USA,79,438,1708,01:22:41,07:50:04,05:29:14,14:59:25,1239,?rd=20170723&race=lakeplacid&bidid=1128&detail=1
"Anderson, Erin ",USA,80,439,1709,01:16:12,08:00:10,05:22:49,14:59:46,1234,?rd=20170723&race=lakeplacid&bidid=1058&detail=1
"Munk, Philip ",AUT,202,1271,1710,01:17:07,07:45:24,05:42:04,15:00:23,1000,?rd=20170723&race=lakeplacid&bidid=279&detail=1
"Cree, Marcus ",USA,230,1272,1711,01:48:28,07:35:51,05:10:10,15:00:28,1293,?rd=20170723&race=lakeplacid&bidid=2267&detail=1
"Pugh, Steven ",CAN,231,1273,1712,01:31:10,07:14:09,05:48:38,15:00:36,1291,?rd=20170723&race=lakeplacid&bidid=2418&detail=1
"Miller, Heather ",USA,56,440,1713,01:29:13,08:11:30,04:59:54,15:00:38,1424,?rd=20170723&race=lakeplacid&bidid=928&detail=1
"King, Kevin ",USA,232,1274,1714,01:19:37,08:10:01,05:05:38,15:00:46,1289,?rd=20170723&race=lakeplacid&bidid=2348&detail=1
"Nguyen, Le ",USA,203,1275,1715,01:23:53,07:17:48,05:51:40,15:01:00,1000,?rd=20170723&race=lakeplacid&bidid=1870&detail=1
"Quest, Brendan ",USA,154,1276,1716,01:05:27,08:07:30,05:26:49,15:01:13,1000,?rd=20170723&race=lakeplacid&bidid=1686&detail=1
"Vega, Edwin ",USA,155,1277,1717,01:37:36,07:05:57,05:57:31,15:01:18,1000,?rd=20170723&race=lakeplacid&bidid=1715&detail=1
"Ruiz, Marysol ",USA,36,441,1718,01:32:21,07:16:39,05:53:36,15:01:34,2384,?rd=20170723&race=lakeplacid&bidid=1335&detail=1
"Kinney, Daniel ",USA,83,1278,1719,01:37:49,07:17:47,05:40:58,15:01:47,1720,?rd=20170723&race=lakeplacid&bidid=2779&detail=1
"Yoon, Nicole ",USA,57,442,1720,01:16:31,07:29:46,05:51:40,15:01:49,1410,?rd=20170723&race=lakeplacid&bidid=949&detail=1
"Rowe, Andrea ",USA,22,443,1721,01:25:44,07:34:57,05:41:27,15:01:51,2283,?rd=20170723&race=lakeplacid&bidid=1386&detail=1
"Veritas, Vincent ",USA,89,1279,1722,01:17:24,07:33:52,05:50:51,15:01:58,1107,?rd=20170723&race=lakeplacid&bidid=1560&detail=1
"Fried, Andrew ",USA,34,1280,1723,01:22:29,06:34:58,06:36:36,15:02:06,2241,?rd=20170723&race=lakeplacid&bidid=2864&detail=1
"Baumer, Bridget ",USA,81,444,1724,01:22:36,07:43:32,05:31:05,15:02:23,1910,?rd=20170723&race=lakeplacid&bidid=794&detail=1
"Crelly-Byers, Giles ",USA,90,1281,1725,01:44:22,07:58:23,04:58:25,15:02:32,1101,?rd=20170723&race=lakeplacid&bidid=1486&detail=1
"Myers, Zachary ",USA,38,1282,1726,01:12:02,07:55:02,05:28:11,15:02:53,1061,?rd=20170723&race=lakeplacid&bidid=1449&detail=1
"Spring, Janette ",CAN,23,445,1727,01:28:22,07:56:02,05:22:52,15:03:02,2269,?rd=20170723&race=lakeplacid&bidid=1392&detail=1
"Slocum, Thomas ",USA,204,1283,1728,01:43:16,07:36:06,05:26:00,15:03:31,1000,?rd=20170723&race=lakeplacid&bidid=1915&detail=1
"Machannaford, Juan ",USA,233,1284,1729,01:16:59,07:39:10,05:43:08,15:03:57,1251,?rd=20170723&race=lakeplacid&bidid=2377&detail=1
"Thompson, Chris ",USA,231,1285,1730,01:06:02,06:57:11,06:40:34,15:04:02,1000,?rd=20170723&race=lakeplacid&bidid=712&detail=1
"Rene, Julie ",CAN,81,446,1731,01:31:18,07:28:32,05:38:34,15:04:52,1173,?rd=20170723&race=lakeplacid&bidid=1143&detail=1
"Robinson, Michael ",USA,84,1286,1731,01:11:14,06:30:35,06:57:49,15:04:52,1683,?rd=20170723&race=lakeplacid&bidid=2823&detail=1
"Gordon, Roy ",USA,189,1287,1733,01:51:14,07:46:32,05:06:03,15:05:16,1214,?rd=20170723&race=lakeplacid&bidid=2583&detail=1
"Sanfacon, Nathalie ",CAN,82,447,1734,01:27:47,07:27:33,05:43:16,15:05:41,1163,?rd=20170723&race=lakeplacid&bidid=1154&detail=1
"Fitzgibbons, Reagan ",USA,83,448,1735,01:30:13,07:39:14,05:35:30,15:05:42,1163,?rd=20170723&race=lakeplacid&bidid=1095&detail=1
"Thornton, John ",USA,7,1288,1736,01:32:09,07:01:39,06:05:25,15:05:59,2586,?rd=20170723&race=lakeplacid&bidid=2929&detail=1
"Turner, Gretchen ",USA,107,449,1737,01:08:08,07:57:12,05:39:00,15:06:09,1360,?rd=20170723&race=lakeplacid&bidid=1046&detail=1
"Odunne, Peter ",USA,35,1289,1738,01:17:59,07:29:15,05:58:59,15:06:18,2191,?rd=20170723&race=lakeplacid&bidid=256&detail=1
"Johnston, Arnie ",CAN,234,1290,1739,01:22:30,07:17:47,06:01:30,15:06:22,1222,?rd=20170723&race=lakeplacid&bidid=2340&detail=1
"Aquino, Timothy ",PHL,190,1291,1740,01:26:17,06:44:22,06:44:34,15:06:55,1194,?rd=20170723&race=lakeplacid&bidid=2502&detail=1
"Hamilton, Ed ",USA,235,1292,1741,01:14:56,07:18:32,06:16:41,15:07:01,1214,?rd=20170723&race=lakeplacid&bidid=2320&detail=1
"Balzer, Brett ",USA,236,1293,1742,01:24:59,07:56:51,05:24:09,15:07:06,1213,?rd=20170723&race=lakeplacid&bidid=2227&detail=1
"Kasiske, Michael ",USA,205,1294,1743,01:32:03,06:52:06,06:15:15,15:07:08,1000,?rd=20170723&race=lakeplacid&bidid=1831&detail=1
"Vieira, Bruce ",USA,91,1294,1743,01:32:02,06:52:18,06:12:49,15:07:08,1045,?rd=20170723&race=lakeplacid&bidid=1561&detail=1
"Byers, Veronica ",USA,84,450,1745,01:38:12,08:43:44,04:33:11,15:07:28,1142,?rd=20170723&race=lakeplacid&bidid=1070&detail=1
"Desrosiers, Jessica ",USA,108,451,1746,01:28:35,08:01:11,05:21:12,15:07:29,1344,?rd=20170723&race=lakeplacid&bidid=966&detail=1
"Berky, Kurt ",USA,85,1296,1747,01:11:03,07:34:56,06:03:25,15:07:41,1649,?rd=20170723&race=lakeplacid&bidid=2737&detail=1
"Mann, Kathleen ",USA,37,452,1748,01:19:50,07:57:16,05:26:35,15:08:11,2305,?rd=20170723&race=lakeplacid&bidid=1325&detail=1
"Nielsen, Jennifer ",USA,82,453,1749,01:22:07,07:11:32,06:13:59,15:08:19,1839,?rd=20170723&race=lakeplacid&bidid=1243&detail=1
"Love, Michael ",USA,156,1297,1750,01:24:46,07:56:22,05:32:56,15:08:31,1000,?rd=20170723&race=lakeplacid&bidid=1650&detail=1
"Klockars, Paul ",USA,157,1298,1751,01:21:21,07:40:39,05:40:32,15:08:32,1000,?rd=20170723&race=lakeplacid&bidid=1639&detail=1
"Zhu, Chunyang ",CAN,237,1299,1752,01:52:48,07:06:23,05:53:28,15:08:49,1193,?rd=20170723&race=lakeplacid&bidid=2497&detail=1
"Erickson, Laura ",USA,85,454,1753,01:25:36,07:25:40,05:50:11,15:08:51,1125,?rd=20170723&race=lakeplacid&bidid=1090&detail=1
"Cohen, Nancy ",USA,24,455,1754,01:43:40,07:01:51,05:57:39,15:09:12,2195,?rd=20170723&race=lakeplacid&bidid=1362&detail=1
"Noble, Mary Kate ",USA,86,455,1754,01:03:44,08:26:57,05:27:28,15:09:12,1121,?rd=20170723&race=lakeplacid&bidid=1132&detail=1
"Goullaud, Eric ",USA,4,1300,1756,01:21:12,07:37:11,05:48:31,15:09:20,3400,?rd=20170723&race=lakeplacid&bidid=145&detail=1
"Medina, Steve ",USA,191,1301,1757,01:43:15,06:59:50,06:09:48,15:09:34,1162,?rd=20170723&race=lakeplacid&bidid=744&detail=1
"Kempkey, Natalie ",USA,109,457,1758,01:22:03,07:21:57,06:07:12,15:09:49,1316,?rd=20170723&race=lakeplacid&bidid=152&detail=1
"Cornick, Jeff ",USA,206,1302,1759,01:16:15,07:00:42,06:28:03,15:09:51,1000,?rd=20170723&race=lakeplacid&bidid=1764&detail=1
"Emery, Ken ",USA,86,1303,1760,01:39:02,07:32:47,05:32:58,15:09:54,1623,?rd=20170723&race=lakeplacid&bidid=2755&detail=1
"Whalen, Beverly ",USA,25,458,1761,01:44:49,07:20:17,05:38:53,15:10:37,2178,?rd=20170723&race=lakeplacid&bidid=1399&detail=1
"Fleming, Damien ",IRL,207,1304,1762,01:31:05,07:22:09,05:54:28,15:10:38,1000,?rd=20170723&race=lakeplacid&bidid=1793&detail=1
"Mcdonald, Nicole ",USA,58,459,1763,01:31:04,07:22:09,05:54:53,15:10:39,1304,?rd=20170723&race=lakeplacid&bidid=927&detail=1
"Zuber, David ",USA,232,1305,1764,01:33:49,07:37:58,05:36:05,15:10:41,1000,?rd=20170723&race=lakeplacid&bidid=2209&detail=1
"Navas Masip, Josep ",ESP,233,1306,1765,01:25:43,07:57:23,05:15:43,15:10:50,1000,?rd=20170723&race=lakeplacid&bidid=2112&detail=1
"Boring, Daniel ",USA,92,1307,1766,01:27:55,07:51:17,05:29:54,15:10:53,1000,?rd=20170723&race=lakeplacid&bidid=1473&detail=1
"Corriveau, Richard ",CAN,208,1308,1767,01:17:09,07:02:47,06:36:46,15:11:05,1000,?rd=20170723&race=lakeplacid&bidid=1765&detail=1
"Flynn, Joe ",USA,238,1309,1768,01:17:00,07:29:14,06:00:19,15:11:09,1165,?rd=20170723&race=lakeplacid&bidid=2290&detail=1
"Cunningham, Ann ",USA,38,460,1769,01:30:51,07:40:24,05:39:10,15:11:13,2268,?rd=20170723&race=lakeplacid&bidid=1299&detail=1
"Scheidt, Ryan ",USA,158,1310,1769,01:51:11,07:36:10,05:21:07,15:11:13,1000,?rd=20170723&race=lakeplacid&bidid=1693&detail=1
"Dolan-Vanzandt, Colleen ",USA,83,461,1771,01:27:03,07:40:08,05:37:04,15:11:21,1803,?rd=20170723&race=lakeplacid&bidid=1197&detail=1
"Nichols, Bill ",USA,8,1311,1772,01:31:40,07:25:50,05:54:12,15:11:22,2522,?rd=20170723&race=lakeplacid&bidid=2926&detail=1
"Hancock, Crystal ",USA,87,462,1773,01:40:29,07:23:00,05:41:58,15:11:30,1094,?rd=20170723&race=lakeplacid&bidid=1107&detail=1
"Romero, Frank ",USA,209,1312,1774,01:19:37,07:37:23,05:54:32,15:11:35,1000,?rd=20170723&race=lakeplacid&bidid=1900&detail=1
"Vrobel, John ",USA,239,1313,1775,01:20:41,07:16:41,06:07:40,15:11:57,1155,?rd=20170723&race=lakeplacid&bidid=2473&detail=1
"Lambert, Anthony ",USA,240,1314,1776,01:13:25,06:50:05,06:52:41,15:12:22,1150,?rd=20170723&race=lakeplacid&bidid=2357&detail=1
"Lopez, Roman ",USA,210,1315,1777,01:42:28,08:13:11,05:00:52,15:12:59,1000,?rd=20170723&race=lakeplacid&bidid=1847&detail=1
"White, Jilian ",USA,110,463,1778,01:30:14,07:06:08,06:15:15,15:13:32,1271,?rd=20170723&race=lakeplacid&bidid=1051&detail=1
"White, Joseph ",USA,234,1316,1778,01:17:22,06:58:40,06:27:06,15:13:32,1000,?rd=20170723&race=lakeplacid&bidid=2199&detail=1
"Vanzandt, Eric ",USA,192,1317,1780,01:27:04,07:40:02,05:43:37,15:13:53,1110,?rd=20170723&race=lakeplacid&bidid=2714&detail=1
"Fang, Kevin ",USA,241,1318,1781,01:29:42,07:56:50,05:27:47,15:13:59,1131,?rd=20170723&race=lakeplacid&bidid=2285&detail=1
"Dunaway, Rick ",USA,193,1319,1782,01:26:41,06:58:28,06:22:57,15:14:01,1109,?rd=20170723&race=lakeplacid&bidid=2557&detail=1
"Cunningham, Jonathan ",USA,235,1320,1783,01:53:00,07:53:06,05:05:48,15:14:02,1000,?rd=20170723&race=lakeplacid&bidid=1992&detail=1
"Guan, Wei ",CHN,242,1321,1784,01:57:07,08:00:01,04:51:45,15:14:11,1128,?rd=20170723&race=lakeplacid&bidid=2313&detail=1
"Dunaway, Shelly ",USA,39,464,1785,01:37:30,06:41:44,06:32:45,15:14:12,2233,?rd=20170723&race=lakeplacid&bidid=1304&detail=1
"Messina, Angelo ",USA,87,1322,1786,01:34:17,07:10:14,06:09:39,15:14:36,1566,?rd=20170723&race=lakeplacid&bidid=2797&detail=1
"Sybert, Daryl ",USA,88,1323,1787,01:35:23,07:10:07,06:13:07,15:14:41,1565,?rd=20170723&race=lakeplacid&bidid=2839&detail=1
"Regan, Fran ",USA,40,465,1788,01:35:23,07:42:06,05:37:57,15:14:52,2225,?rd=20170723&race=lakeplacid&bidid=1332&detail=1
"Borowski, James ",USA,243,1324,1789,01:18:32,07:19:30,06:11:31,15:15:04,1118,?rd=20170723&race=lakeplacid&bidid=2240&detail=1
"Dailey, Terry ",USA,194,1325,1790,01:13:14,07:30:14,06:06:04,15:15:08,1095,?rd=20170723&race=lakeplacid&bidid=2542&detail=1
"Mahaffey, James ",USA,36,1326,1791,01:07:14,07:39:44,05:56:50,15:15:26,2081,?rd=20170723&race=lakeplacid&bidid=2878&detail=1
"Gallagher, Sean ",USA,195,1327,1792,01:15:24,07:12:11,06:23:21,15:15:31,1091,?rd=20170723&race=lakeplacid&bidid=2571&detail=1
"Valentine, Richard ",USA,93,1328,1793,01:36:40,07:57:27,05:26:34,15:15:38,1000,?rd=20170723&race=lakeplacid&bidid=1557&detail=1
"Chwistek, Michael ",USA,94,1329,1794,01:32:19,07:49:07,05:28:05,15:15:54,1000,?rd=20170723&race=lakeplacid&bidid=1480&detail=1
"Miller, David ",USA,211,1330,1795,01:28:32,07:57:09,04:58:11,15:17:30,1000,?rd=20170723&race=lakeplacid&bidid=1860&detail=1
"Ensafdaran, Afshin ",USA,89,1331,1796,01:30:59,07:25:11,06:02:43,15:17:39,1530,?rd=20170723&race=lakeplacid&bidid=755&detail=1
"Ensafdaran, Kirsten ",USA,41,466,1797,01:31:00,07:25:14,06:02:44,15:17:41,2191,?rd=20170723&race=lakeplacid&bidid=1305&detail=1
"Granger, Cameron ",USA,39,1332,1798,01:17:55,07:37:30,05:59:49,15:17:43,1000,?rd=20170723&race=lakeplacid&bidid=1434&detail=1
"Kilmer, Craig ",USA,196,1333,1799,01:13:09,06:49:44,06:48:20,15:17:46,1064,?rd=20170723&race=lakeplacid&bidid=2607&detail=1
"Brown, James ",USA,159,1334,1800,01:44:44,06:28:18,06:41:01,15:17:48,1000,?rd=20170723&race=lakeplacid&bidid=1578&detail=1
"Topalski, Georgi ",BGR,236,1335,1801,01:23:29,07:38:50,05:54:48,15:18:08,1000,?rd=20170723&race=lakeplacid&bidid=2184&detail=1
"Obrien, Katie ",USA,42,467,1802,01:59:00,07:40:40,05:26:27,15:18:21,2183,?rd=20170723&race=lakeplacid&bidid=1330&detail=1
"Kazmierczak, Jennifer ",USA,88,468,1803,01:44:08,07:57:44,05:12:08,15:18:40,1008,?rd=20170723&race=lakeplacid&bidid=1114&detail=1
"Oconnell, Michael ",USA,237,1336,1804,01:31:15,07:40:17,05:41:40,15:18:53,1000,?rd=20170723&race=lakeplacid&bidid=2116&detail=1
"Kalucki, Tom ",USA,244,1337,1805,01:18:51,07:58:25,05:38:20,15:18:57,1071,?rd=20170723&race=lakeplacid&bidid=2343&detail=1
"Degennaro, Daniel ",USA,197,1338,1806,01:23:05,07:08:12,06:33:26,15:19:04,1048,?rd=20170723&race=lakeplacid&bidid=2547&detail=1
"Lester, Heather ",USA,111,469,1807,01:40:21,07:32:09,05:47:54,15:19:24,1201,?rd=20170723&race=lakeplacid&bidid=1004&detail=1
"Greene, Scott ",USA,238,1339,1808,01:29:50,07:11:27,06:13:32,15:19:42,1000,?rd=20170723&race=lakeplacid&bidid=2024&detail=1
"Moran, Brian ",USA,37,1340,1809,01:26:28,07:04:51,06:31:57,15:19:54,2028,?rd=20170723&race=lakeplacid&bidid=2883&detail=1
"Coppolo, Dominic ",USA,38,1341,1810,01:17:12,08:04:42,05:40:24,15:19:57,2027,?rd=20170723&race=lakeplacid&bidid=2858&detail=1
"Evans, Colin ",GBR,245,1342,1811,01:26:35,07:47:39,05:39:38,15:20:00,1059,?rd=20170723&race=lakeplacid&bidid=2284&detail=1
"Rodriguez-Keyes, Elizabeth ",USA,43,470,1812,01:24:39,07:35:18,05:57:33,15:20:07,2162,?rd=20170723&race=lakeplacid&bidid=160&detail=1
"Smith, Liza ",CAN,84,471,1813,01:36:19,07:26:23,05:57:41,15:20:18,1695,?rd=20170723&race=lakeplacid&bidid=1267&detail=1
"Brown, Jim ",USA,246,1343,1814,01:26:57,07:32:08,06:00:32,15:20:36,1051,?rd=20170723&race=lakeplacid&bidid=2244&detail=1
"Lapena, Samuel ",PHL,247,1344,1815,01:24:06,07:39:35,05:57:21,15:20:39,1051,?rd=20170723&race=lakeplacid&bidid=722&detail=1
"Clark, Kierstin ",USA,50,472,1816,01:19:11,07:33:13,06:08:57,15:20:53,1597,?rd=20170723&race=lakeplacid&bidid=845&detail=1
"Pelletier, Francoise ",CAN,26,473,1817,01:20:04,07:34:24,06:04:13,15:20:56,2054,?rd=20170723&race=lakeplacid&bidid=1382&detail=1
"Milton, Bill ",USA,90,1345,1818,01:44:00,07:53:32,05:25:35,15:21:04,1489,?rd=20170723&race=lakeplacid&bidid=196&detail=1
"Yu, Libing ",CHN,95,1346,1819,01:21:32,07:49:24,05:48:02,15:21:24,1000,?rd=20170723&race=lakeplacid&bidid=1566&detail=1
"Macdonald, David ",USA,212,1347,1820,01:37:55,08:00:21,05:22:00,15:21:27,1000,?rd=20170723&race=lakeplacid&bidid=1848&detail=1
"Ladha, Noorein ",CAN,239,1348,1821,01:42:45,07:43:10,05:28:36,15:21:34,1000,?rd=20170723&race=lakeplacid&bidid=2062&detail=1
"Curran, Siobhan ",USA,44,474,1822,01:32:11,07:27:11,05:54:05,15:21:35,2144,?rd=20170723&race=lakeplacid&bidid=263&detail=1
"Ryan, Sean ",USA,248,1349,1823,01:35:11,07:36:10,05:47:26,15:21:42,1038,?rd=20170723&race=lakeplacid&bidid=2433&detail=1
"Pike, Cheryl ",USA,2,475,1824,01:40:48,07:45:56,05:30:49,15:22:01,3851,?rd=20170723&race=lakeplacid&bidid=1418&detail=1
"Brown, Andrew ",USA,240,1350,1825,01:31:46,07:53:30,05:37:21,15:22:31,1000,?rd=20170723&race=lakeplacid&bidid=1973&detail=1
"Nord, Janet ",USA,89,476,1826,01:14:09,08:07:56,05:36:56,15:22:39,1000,?rd=20170723&race=lakeplacid&bidid=1133&detail=1
"Blake, Coleman ",CAN,40,1351,1827,01:07:23,07:11:05,06:50:23,15:22:51,1000,?rd=20170723&race=lakeplacid&bidid=1423&detail=1
"Steck, Alaina ",USA,112,477,1828,01:32:08,08:06:21,05:26:06,15:22:56,1158,?rd=20170723&race=lakeplacid&bidid=1039&detail=1
"Saenz, Juan ",USA,96,1352,1829,01:18:52,07:26:38,06:15:53,15:23:00,1000,?rd=20170723&race=lakeplacid&bidid=1544&detail=1
"Blasius, Douglas ",USA,39,1353,1830,01:29:43,07:07:33,06:21:44,15:23:09,1989,?rd=20170723&race=lakeplacid&bidid=2854&detail=1
"Walsh, Mike ",USA,40,1354,1831,01:41:01,08:05:10,05:17:35,15:23:47,1981,?rd=20170723&race=lakeplacid&bidid=2909&detail=1
"Hanson, Jeremy ",USA,241,1355,1832,01:33:14,07:53:24,05:34:05,15:23:52,1000,?rd=20170723&race=lakeplacid&bidid=2031&detail=1
"Fay, Peter ",USA,249,1356,1833,01:22:46,08:19:55,05:16:05,15:24:08,1009,?rd=20170723&race=lakeplacid&bidid=2286&detail=1
"Faughnan, Ann Marie ",USA,27,478,1834,01:30:18,08:10:41,05:18:15,15:24:20,2013,?rd=20170723&race=lakeplacid&bidid=1366&detail=1
"Garritano, Dave ",USA,242,1357,1835,01:26:46,07:33:50,06:04:11,15:24:54,1000,?rd=20170723&race=lakeplacid&bidid=2019&detail=1
"Tatun, Lisa ",USA,28,479,1836,01:24:03,07:22:15,06:16:33,15:25:04,2004,?rd=20170723&race=lakeplacid&bidid=1395&detail=1
"Hubble, Dale ",CAN,243,1358,1837,01:18:31,07:00:59,05:25:36,15:25:11,1000,?rd=20170723&race=lakeplacid&bidid=2039&detail=1
"Daly, John ",USA,250,1359,1838,01:33:59,07:42:35,05:46:49,15:25:14,1000,?rd=20170723&race=lakeplacid&bidid=2268&detail=1
"Restrepo, Adriana ",COL,90,480,1839,01:24:51,08:02:06,05:41:37,15:25:16,1000,?rd=20170723&race=lakeplacid&bidid=1144&detail=1
"Walsh, Patrick ",USA,198,1360,1840,01:25:35,07:32:21,06:04:56,15:26:00,1000,?rd=20170723&race=lakeplacid&bidid=813&detail=1
"Babington, David ",USA,213,1361,1841,01:24:44,07:41:35,05:57:59,15:26:04,1000,?rd=20170723&race=lakeplacid&bidid=1734&detail=1
"Palombo, Anthony ",USA,91,1362,1842,01:54:36,07:55:10,05:14:28,15:26:09,1428,?rd=20170723&race=lakeplacid&bidid=2808&detail=1
"Killeen, Kimberly ",USA,91,481,1843,01:08:47,07:39:25,06:12:09,15:26:14,1000,?rd=20170723&race=lakeplacid&bidid=1116&detail=1
"Beaudoin, Scott ",USA,92,1363,1844,01:18:59,07:33:16,06:08:57,15:26:23,1425,?rd=20170723&race=lakeplacid&bidid=2736&detail=1
"Mismas, Stephanie ",USA,113,482,1844,01:05:04,07:48:46,06:14:46,15:26:23,1117,?rd=20170723&race=lakeplacid&bidid=1017&detail=1
"Switzer, Richard ",CAN,244,1364,1846,01:27:21,07:25:59,06:11:58,15:26:25,1000,?rd=20170723&race=lakeplacid&bidid=2176&detail=1
"Martin, Salim ",USA,214,1365,1847,01:31:50,07:43:42,05:33:32,15:26:27,1000,?rd=20170723&race=lakeplacid&bidid=278&detail=1
"Nafus, Matt ",USA,245,1366,1848,01:18:40,07:14:02,06:34:10,15:26:33,1000,?rd=20170723&race=lakeplacid&bidid=2111&detail=1
"Pianka, Stephanie ",USA,45,483,1849,01:35:09,08:01:10,05:31:47,15:26:44,2082,?rd=20170723&race=lakeplacid&bidid=634&detail=1
"D'Lauro, Karen ",USA,92,484,1850,01:28:27,07:24:05,06:09:52,15:27:06,1000,?rd=20170723&race=lakeplacid&bidid=1084&detail=1
