Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points
"Cazalot, Clement ",FRA,87,1215,1624,01:32:44,07:33:30,05:14:04,14:41:49,1349
"Edmonds, Will ",USA,147,1216,1625,01:20:07,07:53:28,05:07:06,14:41:54,1000
"Lynch, Kyle ",USA,221,1217,1626,01:24:34,07:40:41,05:12:02,14:42:02,1514
"Smith, Bob ",USA,178,1218,1627,01:16:14,06:32:19,06:29:49,14:42:19,1489
"Holloway, Cassandra ",USA,48,410,1628,01:31:28,07:28:31,05:13:56,14:42:33,2057
"Gould, Jeffrey ",USA,179,1219,1629,01:06:32,07:14:55,05:55:36,14:42:40,1485
"Costello, Frank Costello ",USA,180,1220,1630,01:31:34,07:48:06,04:58:13,14:42:49,1483
"Kircher, Dillon ",USA,220,1221,1631,01:34:40,07:37:48,04:58:12,14:43:36,1044
"Hughes, Monica ",USA,49,411,1632,01:16:23,06:51:50,06:15:36,14:43:53,2041
"Kruk, Lauren ",USA,99,412,1633,01:38:07,08:15:20,04:30:32,14:43:56,1626
"Chin, Patrick ",USA,181,1222,1634,01:09:51,06:39:55,06:35:24,14:43:58,1469
"Ahrendt, Scott ",USA,222,1223,1635,01:17:02,06:36:13,06:31:48,14:44:26,1485
"Boland, Jim ",USA,30,1224,1636,01:03:34,07:23:05,05:56:46,14:44:48,2449
"Angelini, Rachael ",USA,32,413,1637,01:09:55,06:59:28,06:15:04,14:45:10,2581
"Knickerbocker, Bruce ",USA,148,1225,1638,01:25:57,07:20:54,05:18:35,14:45:12,1000
"Tamburrino, Richard ",USA,149,1226,1639,01:36:41,07:28:15,05:18:36,14:45:14,1000
"Bureau, Nathan ",USA,150,1227,1640,01:21:48,07:35:45,05:18:35,14:45:18,1000
"Kupillas, Christine ",USA,55,414,1640,01:21:20,07:00:36,06:10:39,14:45:18,1608
"Whiting, Weston ",USA,151,1228,1642,01:23:06,06:40:56,06:12:00,14:45:29,1000
"Kowalczyk, Audra ",USA,8,415,1643,01:42:28,07:35:03,05:10:17,14:46:24,2135
"Lewis, John ",USA,79,1229,1644,01:30:51,07:22:04,05:34:15,14:46:46,1900
"Tipton, Sterling ",USA,195,1230,1645,01:22:29,07:42:51,05:09:25,14:47:05,1115
"Moyer, Andrew ",USA,223,1231,1646,01:17:41,07:36:26,05:36:22,14:47:07,1453
"Sloan, Ann ",USA,77,416,1646,01:31:47,07:13:59,05:34:37,14:47:07,2094
"Rollins, Anne ",USA,78,417,1648,01:52:56,07:36:36,05:03:00,14:47:39,2087
"Ramsbey, Nicole ",USA,100,418,1649,01:21:02,06:32:05,06:44:31,14:47:43,1581
"chung, suchanh ",USA,221,1232,1650,01:42:13,08:07:22,04:36:09,14:47:44,1000
"Rariden, Lisa ",USA,101,419,1651,01:25:19,07:34:43,05:24:28,14:47:47,1580
"Steckle, Peter ",USA,222,1233,1652,01:21:26,07:34:41,05:29:06,14:47:48,1000
"Ibarra Pina, Daniel ",MEX,224,1234,1653,01:30:30,07:59:48,04:56:02,14:47:57,1443
"Miranda, David ",USA,223,1235,1654,01:28:55,07:04:12,05:56:28,14:48:12,1000
"Harrison, Frances ",USA,20,420,1655,01:22:48,06:58:42,06:07:41,14:48:17,2446
"Liuzzo, Ray ",USA,225,1236,1656,01:21:46,07:06:07,06:03:18,14:48:36,1435
"Steele, Cynthia ",USA,73,421,1657,01:38:20,07:39:56,05:04:39,14:49:07,1362
"Pine, Richard ",USA,152,1237,1658,01:17:10,07:44:04,05:16:27,14:49:32,1000
"Smith, Will ",USA,224,1238,1659,01:27:34,06:32:28,06:27:42,14:49:39,1000
"Green, Michele ",USA,102,422,1660,01:31:23,07:02:18,05:52:16,14:49:58,1554
"Blumberg, Becca ",USA,103,423,1661,01:18:01,07:35:21,05:33:05,14:50:03,1553
"Heck, Andy ",USA,182,1239,1662,01:18:32,07:31:50,05:29:10,14:50:12,1395
"Loken, Katrina ",USA,104,424,1663,01:04:15,07:27:49,06:01:33,14:50:32,1547
"Corderman, Bert ",USA,225,1240,1664,01:31:01,06:39:59,06:14:36,14:50:34,1000
"Rzewnicki, Dee ",USA,33,425,1665,01:24:08,07:38:16,05:25:31,14:50:42,2515
"Powell, Jed ",USA,80,1241,1666,01:17:01,07:02:43,06:10:32,14:50:46,1852
"Davis, Mike ",USA,81,1242,1667,01:41:48,06:48:07,06:00:45,14:50:56,1850
"Tuttle, Hunter ",USA,88,1243,1668,01:06:57,07:32:50,05:48:07,14:50:59,1239
"Oatman, Rusty ",USA,226,1244,1669,01:27:55,06:50:21,06:13:39,14:51:10,1405
"Brown, Sean ",USA,226,1245,1670,01:20:45,06:41:30,06:31:03,14:51:12,1000
"Phalen, Michael ",USA,196,1246,1671,01:17:52,06:48:44,06:21:24,14:51:32,1061
"Valley, John ",USA,197,1247,1672,01:29:47,07:28:45,05:32:15,14:52:36,1049
"Bennett, Patti ",USA,34,426,1673,01:39:43,07:33:16,05:14:42,14:52:39,2491
"Alvarez, Alejandro ",USA,198,1248,1674,01:19:52,07:01:52,05:59:06,14:52:42,1047
"Hakkarainen, Stella ",FIN,74,427,1675,01:26:50,07:19:56,05:39:25,14:52:56,1316
"Villagran Fiallos, Julian ",ECU,153,1249,1676,01:28:07,07:21:51,05:38:24,14:53:15,1000
"Sackett, Greg ",USA,31,1250,1677,01:46:30,07:37:03,05:09:15,14:53:19,2347
"Gutchess, Patricia ",USA,79,428,1678,01:29:47,07:30:55,05:30:52,14:53:28,2017
"Woods, Robert ",USA,183,1251,1679,01:51:14,06:29:45,06:12:09,14:53:31,1355
"Livernois, Greg ",USA,184,1252,1680,01:52:53,07:17:40,05:24:32,14:53:47,1352
"Marchetti, David ",USA,82,1253,1681,01:20:24,06:45:33,06:36:04,14:54:19,1810
"Sicre, Daphnie ",USA,75,429,1682,01:19:07,08:04:08,05:10:11,14:54:24,1299
"Insalaco, Ray ",USA,227,1254,1683,01:17:15,06:31:06,06:46:36,14:54:55,1360
"Shundry, Nicholas ",USA,199,1255,1684,01:32:14,07:35:47,05:24:54,14:54:59,1020
"Kowal, Stephen ",USA,228,1256,1685,01:40:46,07:21:01,05:37:23,14:55:20,1355
"Siniscalco, Neal ",USA,200,1257,1686,01:12:06,07:35:15,05:35:34,14:55:35,1013
"Guida, Dawn ",USA,21,430,1687,01:07:43,07:38:05,05:49:31,14:55:41,2357
"Reinholz, John ",USA,185,1258,1688,01:20:18,07:04:18,05:59:46,14:55:47,1328
"Guy, Matthew ",USA,227,1259,1689,01:22:34,07:09:51,06:04:02,14:56:01,1000
"Scheer, Susan ",USA,35,431,1690,01:29:21,07:45:13,05:21:09,14:56:07,2450
"Orce, Kenneth ",USA,186,1260,1691,01:20:23,07:20:16,05:57:54,14:56:09,1323
"Dais, Jubal ",USA,228,1261,1692,01:19:46,07:03:19,06:11:20,14:56:34,1000
"Van Horn, Christine ",USA,80,432,1693,01:24:42,07:25:09,05:42:16,14:56:46,1978
"Cournoyer, Brian ",USA,187,1262,1694,01:08:34,07:03:30,06:25:37,14:57:06,1312
"Edwards, John ",USA,188,1263,1695,01:23:40,07:09:20,05:56:13,14:57:13,1310
"Hayes, Ryan ",USA,229,1264,1696,01:20:28,07:13:55,05:51:53,14:57:21,1330
"Monahan, Brian ",USA,32,1265,1697,01:13:54,07:02:51,06:14:32,14:57:29,2297
"Stevens, Richard ",USA,32,1265,1697,01:06:28,07:14:20,06:16:38,14:57:29,2297
"Falconi, Robert ",USA,6,1267,1699,01:34:35,08:11:44,04:50:35,14:58:00,2682
"Cronin, Jessica ",USA,76,433,1700,01:20:59,07:24:49,05:59:05,14:58:03,1255
"Perry, Debra ",USA,105,434,1701,01:22:23,07:05:58,06:09:47,14:58:12,1455
"Coss, Jason ",USA,201,1268,1702,01:33:51,07:30:47,05:34:20,14:58:17,1000
"Lough, Brian ",USA,229,1269,1703,01:59:10,07:47:26,04:54:27,14:58:18,1000
"Cicchitello, Stacy ",USA,106,435,1704,01:15:54,07:17:41,06:06:33,14:58:26,1452
"Pfaffenbach-Hicks, Jenny ",USA,77,436,1705,01:18:34,07:44:31,05:35:50,14:58:29,1250
"Coleman, Shanthi ",USA,78,437,1706,01:40:12,07:49:32,05:08:16,14:59:15,1241
"Taylor, Jon ",USA,230,1270,1707,01:37:23,07:28:19,05:35:20,14:59:21,1000
"Mitchell, Stephanie ",USA,79,438,1708,01:22:41,07:50:04,05:29:14,14:59:25,1239
"Anderson, Erin ",USA,80,439,1709,01:16:12,08:00:10,05:22:49,14:59:46,1234
"Munk, Philip ",AUT,202,1271,1710,01:17:07,07:45:24,05:42:04,15:00:23,1000
"Cree, Marcus ",USA,230,1272,1711,01:48:28,07:35:51,05:10:10,15:00:28,1293
"Pugh, Steven ",CAN,231,1273,1712,01:31:10,07:14:09,05:48:38,15:00:36,1291
"Miller, Heather ",USA,56,440,1713,01:29:13,08:11:30,04:59:54,15:00:38,1424
"King, Kevin ",USA,232,1274,1714,01:19:37,08:10:01,05:05:38,15:00:46,1289
"Nguyen, Le ",USA,203,1275,1715,01:23:53,07:17:48,05:51:40,15:01:00,1000
"Quest, Brendan ",USA,154,1276,1716,01:05:27,08:07:30,05:26:49,15:01:13,1000
"Vega, Edwin ",USA,155,1277,1717,01:37:36,07:05:57,05:57:31,15:01:18,1000
"Ruiz, Marysol ",USA,36,441,1718,01:32:21,07:16:39,05:53:36,15:01:34,2384
"Kinney, Daniel ",USA,83,1278,1719,01:37:49,07:17:47,05:40:58,15:01:47,1720
"Yoon, Nicole ",USA,57,442,1720,01:16:31,07:29:46,05:51:40,15:01:49,1410
"Rowe, Andrea ",USA,22,443,1721,01:25:44,07:34:57,05:41:27,15:01:51,2283
"Veritas, Vincent ",USA,89,1279,1722,01:17:24,07:33:52,05:50:51,15:01:58,1107
"Fried, Andrew ",USA,34,1280,1723,01:22:29,06:34:58,06:36:36,15:02:06,2241
"Baumer, Bridget ",USA,81,444,1724,01:22:36,07:43:32,05:31:05,15:02:23,1910
"Crelly-Byers, Giles ",USA,90,1281,1725,01:44:22,07:58:23,04:58:25,15:02:32,1101
"Myers, Zachary ",USA,38,1282,1726,01:12:02,07:55:02,05:28:11,15:02:53,1061
"Spring, Janette ",CAN,23,445,1727,01:28:22,07:56:02,05:22:52,15:03:02,2269
"Slocum, Thomas ",USA,204,1283,1728,01:43:16,07:36:06,05:26:00,15:03:31,1000
"Machannaford, Juan ",USA,233,1284,1729,01:16:59,07:39:10,05:43:08,15:03:57,1251
"Thompson, Chris ",USA,231,1285,1730,01:06:02,06:57:11,06:40:34,15:04:02,1000
"Rene, Julie ",CAN,81,446,1731,01:31:18,07:28:32,05:38:34,15:04:52,1173
"Robinson, Michael ",USA,84,1286,1731,01:11:14,06:30:35,06:57:49,15:04:52,1683
"Gordon, Roy ",USA,189,1287,1733,01:51:14,07:46:32,05:06:03,15:05:16,1214
"Sanfacon, Nathalie ",CAN,82,447,1734,01:27:47,07:27:33,05:43:16,15:05:41,1163
"Fitzgibbons, Reagan ",USA,83,448,1735,01:30:13,07:39:14,05:35:30,15:05:42,1163
"Thornton, John ",USA,7,1288,1736,01:32:09,07:01:39,06:05:25,15:05:59,2586
"Turner, Gretchen ",USA,107,449,1737,01:08:08,07:57:12,05:39:00,15:06:09,1360
"Odunne, Peter ",USA,35,1289,1738,01:17:59,07:29:15,05:58:59,15:06:18,2191
"Johnston, Arnie ",CAN,234,1290,1739,01:22:30,07:17:47,06:01:30,15:06:22,1222
"Aquino, Timothy ",PHL,190,1291,1740,01:26:17,06:44:22,06:44:34,15:06:55,1194
"Hamilton, Ed ",USA,235,1292,1741,01:14:56,07:18:32,06:16:41,15:07:01,1214
"Balzer, Brett ",USA,236,1293,1742,01:24:59,07:56:51,05:24:09,15:07:06,1213
"Kasiske, Michael ",USA,205,1294,1743,01:32:03,06:52:06,06:15:15,15:07:08,1000
"Vieira, Bruce ",USA,91,1294,1743,01:32:02,06:52:18,06:12:49,15:07:08,1045
"Byers, Veronica ",USA,84,450,1745,01:38:12,08:43:44,04:33:11,15:07:28,1142
"Desrosiers, Jessica ",USA,108,451,1746,01:28:35,08:01:11,05:21:12,15:07:29,1344
"Berky, Kurt ",USA,85,1296,1747,01:11:03,07:34:56,06:03:25,15:07:41,1649
"Mann, Kathleen ",USA,37,452,1748,01:19:50,07:57:16,05:26:35,15:08:11,2305
"Nielsen, Jennifer ",USA,82,453,1749,01:22:07,07:11:32,06:13:59,15:08:19,1839
"Love, Michael ",USA,156,1297,1750,01:24:46,07:56:22,05:32:56,15:08:31,1000
"Klockars, Paul ",USA,157,1298,1751,01:21:21,07:40:39,05:40:32,15:08:32,1000
"Zhu, Chunyang ",CAN,237,1299,1752,01:52:48,07:06:23,05:53:28,15:08:49,1193
"Erickson, Laura ",USA,85,454,1753,01:25:36,07:25:40,05:50:11,15:08:51,1125
"Cohen, Nancy ",USA,24,455,1754,01:43:40,07:01:51,05:57:39,15:09:12,2195
"Noble, Mary Kate ",USA,86,455,1754,01:03:44,08:26:57,05:27:28,15:09:12,1121
"Goullaud, Eric ",USA,4,1300,1756,01:21:12,07:37:11,05:48:31,15:09:20,3400
"Medina, Steve ",USA,191,1301,1757,01:43:15,06:59:50,06:09:48,15:09:34,1162
"Kempkey, Natalie ",USA,109,457,1758,01:22:03,07:21:57,06:07:12,15:09:49,1316
"Cornick, Jeff ",USA,206,1302,1759,01:16:15,07:00:42,06:28:03,15:09:51,1000
"Emery, Ken ",USA,86,1303,1760,01:39:02,07:32:47,05:32:58,15:09:54,1623
"Whalen, Beverly ",USA,25,458,1761,01:44:49,07:20:17,05:38:53,15:10:37,2178
"Fleming, Damien ",IRL,207,1304,1762,01:31:05,07:22:09,05:54:28,15:10:38,1000
"Mcdonald, Nicole ",USA,58,459,1763,01:31:04,07:22:09,05:54:53,15:10:39,1304
"Zuber, David ",USA,232,1305,1764,01:33:49,07:37:58,05:36:05,15:10:41,1000
"Navas Masip, Josep ",ESP,233,1306,1765,01:25:43,07:57:23,05:15:43,15:10:50,1000
"Boring, Daniel ",USA,92,1307,1766,01:27:55,07:51:17,05:29:54,15:10:53,1000
"Corriveau, Richard ",CAN,208,1308,1767,01:17:09,07:02:47,06:36:46,15:11:05,1000
"Flynn, Joe ",USA,238,1309,1768,01:17:00,07:29:14,06:00:19,15:11:09,1165
"Cunningham, Ann ",USA,38,460,1769,01:30:51,07:40:24,05:39:10,15:11:13,2268
"Scheidt, Ryan ",USA,158,1310,1769,01:51:11,07:36:10,05:21:07,15:11:13,1000
"Dolan-Vanzandt, Colleen ",USA,83,461,1771,01:27:03,07:40:08,05:37:04,15:11:21,1803
"Nichols, Bill ",USA,8,1311,1772,01:31:40,07:25:50,05:54:12,15:11:22,2522
"Hancock, Crystal ",USA,87,462,1773,01:40:29,07:23:00,05:41:58,15:11:30,1094
"Romero, Frank ",USA,209,1312,1774,01:19:37,07:37:23,05:54:32,15:11:35,1000
"Vrobel, John ",USA,239,1313,1775,01:20:41,07:16:41,06:07:40,15:11:57,1155
"Lambert, Anthony ",USA,240,1314,1776,01:13:25,06:50:05,06:52:41,15:12:22,1150
"Lopez, Roman ",USA,210,1315,1777,01:42:28,08:13:11,05:00:52,15:12:59,1000
"White, Jilian ",USA,110,463,1778,01:30:14,07:06:08,06:15:15,15:13:32,1271
"White, Joseph ",USA,234,1316,1778,01:17:22,06:58:40,06:27:06,15:13:32,1000
"Vanzandt, Eric ",USA,192,1317,1780,01:27:04,07:40:02,05:43:37,15:13:53,1110
"Fang, Kevin ",USA,241,1318,1781,01:29:42,07:56:50,05:27:47,15:13:59,1131
"Dunaway, Rick ",USA,193,1319,1782,01:26:41,06:58:28,06:22:57,15:14:01,1109
"Cunningham, Jonathan ",USA,235,1320,1783,01:53:00,07:53:06,05:05:48,15:14:02,1000
"Guan, Wei ",CHN,242,1321,1784,01:57:07,08:00:01,04:51:45,15:14:11,1128
"Dunaway, Shelly ",USA,39,464,1785,01:37:30,06:41:44,06:32:45,15:14:12,2233
"Messina, Angelo ",USA,87,1322,1786,01:34:17,07:10:14,06:09:39,15:14:36,1566
"Sybert, Daryl ",USA,88,1323,1787,01:35:23,07:10:07,06:13:07,15:14:41,1565
"Regan, Fran ",USA,40,465,1788,01:35:23,07:42:06,05:37:57,15:14:52,2225
"Borowski, James ",USA,243,1324,1789,01:18:32,07:19:30,06:11:31,15:15:04,1118
"Dailey, Terry ",USA,194,1325,1790,01:13:14,07:30:14,06:06:04,15:15:08,1095
"Mahaffey, James ",USA,36,1326,1791,01:07:14,07:39:44,05:56:50,15:15:26,2081
"Gallagher, Sean ",USA,195,1327,1792,01:15:24,07:12:11,06:23:21,15:15:31,1091
"Valentine, Richard ",USA,93,1328,1793,01:36:40,07:57:27,05:26:34,15:15:38,1000
"Chwistek, Michael ",USA,94,1329,1794,01:32:19,07:49:07,05:28:05,15:15:54,1000
"Miller, David ",USA,211,1330,1795,01:28:32,07:57:09,04:58:11,15:17:30,1000
"Ensafdaran, Afshin ",USA,89,1331,1796,01:30:59,07:25:11,06:02:43,15:17:39,1530
"Ensafdaran, Kirsten ",USA,41,466,1797,01:31:00,07:25:14,06:02:44,15:17:41,2191
"Granger, Cameron ",USA,39,1332,1798,01:17:55,07:37:30,05:59:49,15:17:43,1000
"Kilmer, Craig ",USA,196,1333,1799,01:13:09,06:49:44,06:48:20,15:17:46,1064
"Brown, James ",USA,159,1334,1800,01:44:44,06:28:18,06:41:01,15:17:48,1000
"Topalski, Georgi ",BGR,236,1335,1801,01:23:29,07:38:50,05:54:48,15:18:08,1000
"Obrien, Katie ",USA,42,467,1802,01:59:00,07:40:40,05:26:27,15:18:21,2183
"Kazmierczak, Jennifer ",USA,88,468,1803,01:44:08,07:57:44,05:12:08,15:18:40,1008
"Oconnell, Michael ",USA,237,1336,1804,01:31:15,07:40:17,05:41:40,15:18:53,1000
"Kalucki, Tom ",USA,244,1337,1805,01:18:51,07:58:25,05:38:20,15:18:57,1071
"Degennaro, Daniel ",USA,197,1338,1806,01:23:05,07:08:12,06:33:26,15:19:04,1048
"Lester, Heather ",USA,111,469,1807,01:40:21,07:32:09,05:47:54,15:19:24,1201
"Greene, Scott ",USA,238,1339,1808,01:29:50,07:11:27,06:13:32,15:19:42,1000
"Moran, Brian ",USA,37,1340,1809,01:26:28,07:04:51,06:31:57,15:19:54,2028
"Coppolo, Dominic ",USA,38,1341,1810,01:17:12,08:04:42,05:40:24,15:19:57,2027
"Evans, Colin ",GBR,245,1342,1811,01:26:35,07:47:39,05:39:38,15:20:00,1059
"Rodriguez-Keyes, Elizabeth ",USA,43,470,1812,01:24:39,07:35:18,05:57:33,15:20:07,2162
"Smith, Liza ",CAN,84,471,1813,01:36:19,07:26:23,05:57:41,15:20:18,1695
"Brown, Jim ",USA,246,1343,1814,01:26:57,07:32:08,06:00:32,15:20:36,1051
"Lapena, Samuel ",PHL,247,1344,1815,01:24:06,07:39:35,05:57:21,15:20:39,1051
"Clark, Kierstin ",USA,50,472,1816,01:19:11,07:33:13,06:08:57,15:20:53,1597
"Pelletier, Francoise ",CAN,26,473,1817,01:20:04,07:34:24,06:04:13,15:20:56,2054
"Milton, Bill ",USA,90,1345,1818,01:44:00,07:53:32,05:25:35,15:21:04,1489
"Yu, Libing ",CHN,95,1346,1819,01:21:32,07:49:24,05:48:02,15:21:24,1000
"Macdonald, David ",USA,212,1347,1820,01:37:55,08:00:21,05:22:00,15:21:27,1000
"Ladha, Noorein ",CAN,239,1348,1821,01:42:45,07:43:10,05:28:36,15:21:34,1000
"Curran, Siobhan ",USA,44,474,1822,01:32:11,07:27:11,05:54:05,15:21:35,2144
"Ryan, Sean ",USA,248,1349,1823,01:35:11,07:36:10,05:47:26,15:21:42,1038
"Pike, Cheryl ",USA,2,475,1824,01:40:48,07:45:56,05:30:49,15:22:01,3851
"Brown, Andrew ",USA,240,1350,1825,01:31:46,07:53:30,05:37:21,15:22:31,1000
"Nord, Janet ",USA,89,476,1826,01:14:09,08:07:56,05:36:56,15:22:39,1000
"Blake, Coleman ",CAN,40,1351,1827,01:07:23,07:11:05,06:50:23,15:22:51,1000
"Steck, Alaina ",USA,112,477,1828,01:32:08,08:06:21,05:26:06,15:22:56,1158
"Saenz, Juan ",USA,96,1352,1829,01:18:52,07:26:38,06:15:53,15:23:00,1000
"Blasius, Douglas ",USA,39,1353,1830,01:29:43,07:07:33,06:21:44,15:23:09,1989
"Walsh, Mike ",USA,40,1354,1831,01:41:01,08:05:10,05:17:35,15:23:47,1981
"Hanson, Jeremy ",USA,241,1355,1832,01:33:14,07:53:24,05:34:05,15:23:52,1000
"Fay, Peter ",USA,249,1356,1833,01:22:46,08:19:55,05:16:05,15:24:08,1009
"Faughnan, Ann Marie ",USA,27,478,1834,01:30:18,08:10:41,05:18:15,15:24:20,2013
"Garritano, Dave ",USA,242,1357,1835,01:26:46,07:33:50,06:04:11,15:24:54,1000
"Tatun, Lisa ",USA,28,479,1836,01:24:03,07:22:15,06:16:33,15:25:04,2004
"Hubble, Dale ",CAN,243,1358,1837,01:18:31,07:00:59,05:25:36,15:25:11,1000
"Daly, John ",USA,250,1359,1838,01:33:59,07:42:35,05:46:49,15:25:14,1000
"Restrepo, Adriana ",COL,90,480,1839,01:24:51,08:02:06,05:41:37,15:25:16,1000
"Walsh, Patrick ",USA,198,1360,1840,01:25:35,07:32:21,06:04:56,15:26:00,1000
"Babington, David ",USA,213,1361,1841,01:24:44,07:41:35,05:57:59,15:26:04,1000
"Palombo, Anthony ",USA,91,1362,1842,01:54:36,07:55:10,05:14:28,15:26:09,1428
"Killeen, Kimberly ",USA,91,481,1843,01:08:47,07:39:25,06:12:09,15:26:14,1000
"Beaudoin, Scott ",USA,92,1363,1844,01:18:59,07:33:16,06:08:57,15:26:23,1425
"Mismas, Stephanie ",USA,113,482,1844,01:05:04,07:48:46,06:14:46,15:26:23,1117
"Switzer, Richard ",CAN,244,1364,1846,01:27:21,07:25:59,06:11:58,15:26:25,1000
"Martin, Salim ",USA,214,1365,1847,01:31:50,07:43:42,05:33:32,15:26:27,1000
"Nafus, Matt ",USA,245,1366,1848,01:18:40,07:14:02,06:34:10,15:26:33,1000
"Pianka, Stephanie ",USA,45,483,1849,01:35:09,08:01:10,05:31:47,15:26:44,2082
"D'Lauro, Karen ",USA,92,484,1850,01:28:27,07:24:05,06:09:52,15:27:06,1000
"Barthorpe, Carl ",GBR,251,1367,1851,01:10:23,07:01:03,06:59:50,15:27:42,1000
"Gonzalez, Stefanie ",USA,114,485,1852,01:26:31,08:06:58,05:36:47,15:27:57,1098
"Chapman, Thomas ",USA,97,1368,1853,01:59:16,07:29:24,05:36:52,15:28:04,1000
"Felice, Sandra ",USA,5,486,1854,01:08:52,07:44:33,06:07:46,15:28:22,2386
"Oliveri-Mcelheny, Desiree ",USA,46,487,1855,01:28:50,07:35:10,06:01:56,15:28:32,2061
"Hopkins, Jerry ",USA,93,1369,1856,01:18:44,07:18:14,06:27:55,15:28:52,1395
"Zhang, Huaibin ",CHN,98,1370,1857,01:25:58,07:40:55,06:02:16,15:29:02,1000
"Roma, Ken ",USA,94,1371,1858,01:23:59,07:22:01,06:24:59,15:29:29,1388
"Niquette, Bill ",USA,246,1372,1859,01:23:43,07:13:07,06:34:47,15:29:43,1000
"Lattanzio, Allison ",USA,47,488,1860,01:29:46,07:39:05,05:51:14,15:29:55,2044
"Tew, Bo ",USA,99,1373,1861,01:48:33,08:21:16,04:53:49,15:30:03,1000
"Shaffer, Gary ",USA,199,1374,1862,01:36:21,07:14:53,06:12:01,15:30:10,1000
"kieffer, andy ",USA,247,1375,1863,01:26:07,07:38:21,05:58:12,15:30:14,1000
"Cook, Walter ",USA,200,1376,1864,01:38:56,07:25:52,05:57:08,15:30:42,1000
"Rariden, Matthew ",USA,215,1376,1864,01:50:34,07:42:46,05:35:41,15:30:42,1000
"Mcindoo, Lauren ",USA,85,489,1866,01:22:23,07:45:51,06:01:56,15:30:49,1569
"Allard, Yan ",CAN,248,1378,1867,01:39:50,07:39:47,05:49:03,15:31:24,1000
"Pina, Lorenzo ",DOM,249,1379,1868,01:19:40,07:32:47,06:18:08,15:31:31,1000
"Sujansky, Barbara ",USA,48,490,1868,01:17:29,07:36:25,06:23:07,15:31:31,2025
"Shea, Carolyn ",USA,6,491,1870,01:28:59,07:42:23,06:00:42,15:31:45,2345
"Lewis, Scott ",USA,160,1380,1871,01:17:54,08:14:56,05:36:21,15:32:09,1000
"Kent, Michelle ",USA,93,492,1872,01:49:04,07:49:00,05:32:50,15:32:37,1000
"Reigner, Rick ",USA,95,1381,1873,01:15:30,07:44:59,05:55:12,15:32:51,1347
"Byrne, Cindi ",USA,49,493,1874,01:20:25,07:52:51,05:48:18,15:32:54,2008
"Frey, Stewart ",USA,252,1382,1875,01:15:01,07:43:22,06:05:40,15:33:04,1000
"White, Andrew ",USA,253,1383,1876,01:27:25,07:22:22,06:21:36,15:33:22,1000
"Stodden, Mark ",USA,250,1384,1877,01:15:29,07:38:33,06:10:06,15:33:24,1000
"Cecilian Jr, John ",USA,216,1385,1878,01:26:57,07:19:09,06:19:10,15:33:32,1000
"Brennan, Willliam ",USA,201,1386,1879,02:04:37,07:06:03,06:02:30,15:33:46,1000
"Sichak Iii, Peter J. ",USA,254,1387,1880,01:21:49,07:04:48,06:49:32,15:33:54,1000
"Samala, George ",USA,255,1388,1881,01:35:01,07:02:08,06:39:18,15:34:05,1000
"Boivin, Zachary ",USA,161,1389,1882,01:35:55,07:10:50,06:23:06,15:34:19,1000
"Staples, William ",USA,96,1390,1883,01:22:52,08:00:21,05:47:03,15:34:24,1329
"Staley, Richard ",USA,162,1391,1884,01:23:55,07:45:52,06:01:03,15:34:32,1000
"Powell, Danny ",USA,202,1392,1885,01:28:32,07:28:28,06:16:58,15:34:33,1000
"Sauer, Trisha ",USA,86,494,1886,01:45:52,07:54:46,05:34:54,15:35:19,1515
"Redfearn, Christopher ",USA,100,1393,1887,01:18:56,07:21:42,06:40:16,15:35:26,1000
"pagliughi, ken ",USA,5,1394,1888,01:32:48,07:31:17,06:13:44,15:35:32,3085
"Giles, Steve ",USA,97,1395,1889,01:47:59,07:29:26,06:01:18,15:35:37,1314
"Fleisher, Paine ",USA,41,1396,1890,01:13:37,07:38:28,06:24:59,15:35:54,1000
"Knox, Ginny ",USA,87,495,1891,01:28:04,07:51:17,05:50:51,15:36:04,1506
"Anker, Marilyn ",USA,50,496,1892,01:31:31,07:03:54,06:40:56,15:36:13,1968
"Bondi, Elizabeth ",USA,59,497,1893,01:25:34,07:51:09,05:51:01,15:36:33,1000
"Arroyo, Elina ",USA,115,498,1894,01:53:45,07:36:03,05:48:32,15:36:47,1000
"Santana, Angel ",PRI,203,1397,1895,01:43:08,07:17:43,06:10:47,15:36:50,1000
"Jankowski, William ",USA,98,1398,1896,01:20:56,07:11:48,06:46:18,15:36:58,1298
"Sanger, Suzanne ",USA,29,499,1897,01:37:13,08:16:59,05:20:31,15:37:04,1860
"Hirsch, Michael ",USA,251,1399,1898,01:34:44,07:48:11,05:58:24,15:37:07,1000
"Kauffman, Michael ",USA,252,1400,1899,01:36:01,07:39:14,06:01:46,15:37:30,1000
"Bentley, Jacquelyn ",USA,88,500,1900,01:48:32,07:40:55,05:52:53,15:37:55,1484
"Rodriguez, Nelson ",USA,41,1401,1901,01:33:29,07:23:13,06:14:31,15:38:07,1809
"Peters, Steve ",USA,217,1402,1902,01:09:17,07:44:25,06:28:51,15:38:16,1000
"Fenoff, Terry ",USA,9,1403,1903,01:24:18,06:55:56,06:59:44,15:38:21,2198
"Martinez, Carlos ",USA,204,1404,1904,01:43:54,07:41:34,05:50:45,15:39:03,1000
"Torres, Rainer ",CAN,253,1405,1905,01:31:01,07:13:21,06:33:18,15:39:09,1000
