Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,URL,BIB,Division,Age,State,Country,Profession,Points,T1,T2,URL,SwimNum,RunNum,BikeNum,T1Num,T2Num
"Van Horn, Christine ",USA,80,432,1693,01:24:42,07:25:09,05:42:16,14:56:46,1978,?rd=20170723&race=lakeplacid&bidid=1276&detail=1,1276,45-49,47,GA,USA,---,1978,00:12:25,00:12:14,?rd=20170723&race=lakeplacid&bidid=1276&detail=1,84.7,342.26666666666665,445.15,12.416666666666666,12.233333333333333
"Cournoyer, Brian ",USA,187,1262,1694,01:08:34,07:03:30,06:25:37,14:57:06,1312,?rd=20170723&race=lakeplacid&bidid=2537&detail=1,2537,50-54,50,NH,USA,---,1312,00:10:47,00:08:38,?rd=20170723&race=lakeplacid&bidid=2537&detail=1,68.56666666666666,385.6166666666667,423.5,10.783333333333333,8.633333333333333
"Edwards, John ",USA,188,1263,1695,01:23:40,07:09:20,05:56:13,14:57:13,1310,?rd=20170723&race=lakeplacid&bidid=2558&detail=1,2558,50-54,53,NY,USA,---,1310,00:15:07,00:12:53,?rd=20170723&race=lakeplacid&bidid=2558&detail=1,83.66666666666667,356.21666666666664,429.3333333333333,15.116666666666667,12.883333333333333
"Hayes, Ryan ",USA,229,1264,1696,01:20:28,07:13:55,05:51:53,14:57:21,1330,?rd=20170723&race=lakeplacid&bidid=2328&detail=1,2328,45-49,45,RI,USA,---,1330,00:18:01,00:13:04,?rd=20170723&race=lakeplacid&bidid=2328&detail=1,80.46666666666667,351.8833333333333,433.9166666666667,18.016666666666666,13.066666666666666
"Monahan, Brian ",USA,32,1265,1697,01:13:54,07:02:51,06:14:32,14:57:29,2297,?rd=20170723&race=lakeplacid&bidid=2880&detail=1,2880,60-64,60,NY,USA,---,2297,00:15:12,00:11:00,?rd=20170723&race=lakeplacid&bidid=2880&detail=1,73.9,374.53333333333336,422.85,15.2,11.0
"Stevens, Richard ",USA,32,1265,1697,01:06:28,07:14:20,06:16:38,14:57:29,2297,?rd=20170723&race=lakeplacid&bidid=2900&detail=1,2900,60-64,62,MN,USA,---,2297,00:10:58,00:09:05,?rd=20170723&race=lakeplacid&bidid=2900&detail=1,66.46666666666667,376.6333333333333,434.3333333333333,10.966666666666667,9.083333333333334
"Falconi, Robert ",USA,6,1267,1699,01:34:35,08:11:44,04:50:35,14:58:00,2682,?rd=20170723&race=lakeplacid&bidid=768&detail=1,768,65-69,66,MA,USA,---,2682,00:13:27,00:07:39,?rd=20170723&race=lakeplacid&bidid=768&detail=1,94.58333333333333,290.5833333333333,491.73333333333335,13.45,7.65
"Cronin, Jessica ",USA,76,433,1700,01:20:59,07:24:49,05:59:05,14:58:03,1255,?rd=20170723&race=lakeplacid&bidid=1077&detail=1,1077,40-44,42,NY,USA,---,1255,00:07:43,00:05:27,?rd=20170723&race=lakeplacid&bidid=1077&detail=1,80.98333333333333,359.0833333333333,444.81666666666666,7.716666666666667,5.45
"Perry, Debra ",USA,105,434,1701,01:22:23,07:05:58,06:09:47,14:58:12,1455,?rd=20170723&race=lakeplacid&bidid=1024&detail=1,1024,35-39,38,MA,USA,---,1455,00:11:04,00:09:00,?rd=20170723&race=lakeplacid&bidid=1024&detail=1,82.38333333333334,369.78333333333336,425.96666666666664,11.066666666666666,9.0
"Coss, Jason ",USA,201,1268,1702,01:33:51,07:30:47,05:34:20,14:58:17,1000,?rd=20170723&race=lakeplacid&bidid=1766&detail=1,1766,35-39,36,PA,USA,---,1000,00:09:53,00:09:26,?rd=20170723&race=lakeplacid&bidid=1766&detail=1,93.85,334.3333333333333,450.78333333333336,9.883333333333333,9.433333333333334
"Lough, Brian ",USA,229,1269,1703,01:59:10,07:47:26,04:54:27,14:58:18,1000,?rd=20170723&race=lakeplacid&bidid=2076&detail=1,2076,40-44,43,IL,USA,---,1000,00:10:14,00:07:01,?rd=20170723&race=lakeplacid&bidid=2076&detail=1,119.16666666666667,294.45,467.43333333333334,10.233333333333333,7.016666666666667
"Cicchitello, Stacy ",USA,106,435,1704,01:15:54,07:17:41,06:06:33,14:58:26,1452,?rd=20170723&race=lakeplacid&bidid=963&detail=1,963,35-39,35,NC,USA,---,1452,00:11:23,00:06:55,?rd=20170723&race=lakeplacid&bidid=963&detail=1,75.9,366.55,437.68333333333334,11.383333333333333,6.916666666666667
"Pfaffenbach-Hicks, Jenny ",USA,77,436,1705,01:18:34,07:44:31,05:35:50,14:58:29,1250,?rd=20170723&race=lakeplacid&bidid=1139&detail=1,1139,40-44,41,NY,USA,---,1250,00:10:57,00:08:37,?rd=20170723&race=lakeplacid&bidid=1139&detail=1,78.56666666666666,335.8333333333333,464.51666666666665,10.95,8.616666666666667
"Coleman, Shanthi ",USA,78,437,1706,01:40:12,07:49:32,05:08:16,14:59:15,1241,?rd=20170723&race=lakeplacid&bidid=1075&detail=1,1075,40-44,42,PA,USA,---,1241,00:11:24,00:09:51,?rd=20170723&race=lakeplacid&bidid=1075&detail=1,100.2,308.26666666666665,469.53333333333336,11.4,9.85
"Taylor, Jon ",USA,230,1270,1707,01:37:23,07:28:19,05:35:20,14:59:21,1000,?rd=20170723&race=lakeplacid&bidid=2180&detail=1,2180,40-44,39,DC,USA,---,1000,00:08:23,00:09:56,?rd=20170723&race=lakeplacid&bidid=2180&detail=1,97.38333333333334,335.3333333333333,448.31666666666666,8.383333333333333,9.933333333333334
"Mitchell, Stephanie ",USA,79,438,1708,01:22:41,07:50:04,05:29:14,14:59:25,1239,?rd=20170723&race=lakeplacid&bidid=1128&detail=1,1128,40-44,42,VA,USA,---,1239,00:09:21,00:08:05,?rd=20170723&race=lakeplacid&bidid=1128&detail=1,82.68333333333334,329.23333333333335,470.06666666666666,9.35,8.083333333333334
"Anderson, Erin ",USA,80,439,1709,01:16:12,08:00:10,05:22:49,14:59:46,1234,?rd=20170723&race=lakeplacid&bidid=1058&detail=1,1058,40-44,40,CT,USA,---,1234,00:10:39,00:09:56,?rd=20170723&race=lakeplacid&bidid=1058&detail=1,76.2,322.81666666666666,480.1666666666667,10.65,9.933333333333334
"Munk, Philip ",AUT,202,1271,1710,01:17:07,07:45:24,05:42:04,15:00:23,1000,?rd=20170723&race=lakeplacid&bidid=279&detail=1,279,35-39,37,ON,AUT,---,1000,00:08:17,00:07:31,?rd=20170723&race=lakeplacid&bidid=279&detail=1,77.11666666666666,342.06666666666666,465.4,8.283333333333333,7.516666666666667
"Cree, Marcus ",USA,230,1272,1711,01:48:28,07:35:51,05:10:10,15:00:28,1293,?rd=20170723&race=lakeplacid&bidid=2267&detail=1,2267,45-49,45,NY,USA,---,1293,00:14:49,00:11:10,?rd=20170723&race=lakeplacid&bidid=2267&detail=1,108.46666666666667,310.1666666666667,455.85,14.816666666666666,11.166666666666666
"Pugh, Steven ",CAN,231,1273,1712,01:31:10,07:14:09,05:48:38,15:00:36,1291,?rd=20170723&race=lakeplacid&bidid=2418&detail=1,2418,45-49,47,ON,CAN,---,1291,00:15:02,00:11:37,?rd=20170723&race=lakeplacid&bidid=2418&detail=1,91.16666666666667,348.6333333333333,434.15,15.033333333333333,11.616666666666667
"Miller, Heather ",USA,56,440,1713,01:29:13,08:11:30,04:59:54,15:00:38,1424,?rd=20170723&race=lakeplacid&bidid=928&detail=1,928,30-34,32,MD,USA,---,1424,00:12:23,00:07:38,?rd=20170723&race=lakeplacid&bidid=928&detail=1,89.21666666666667,299.9,491.5,12.383333333333333,7.633333333333333
"King, Kevin ",USA,232,1274,1714,01:19:37,08:10:01,05:05:38,15:00:46,1289,?rd=20170723&race=lakeplacid&bidid=2348&detail=1,2348,45-49,46,NY,USA,---,1289,00:13:02,00:12:28,?rd=20170723&race=lakeplacid&bidid=2348&detail=1,79.61666666666666,305.6333333333333,490.01666666666665,13.033333333333333,12.466666666666667
"Nguyen, Le ",USA,203,1275,1715,01:23:53,07:17:48,05:51:40,15:01:00,1000,?rd=20170723&race=lakeplacid&bidid=1870&detail=1,1870,35-39,34,VA,USA,---,1000,00:14:47,00:12:52,?rd=20170723&race=lakeplacid&bidid=1870&detail=1,83.88333333333334,351.6666666666667,437.8,14.783333333333333,12.866666666666667
"Quest, Brendan ",USA,154,1276,1716,01:05:27,08:07:30,05:26:49,15:01:13,1000,?rd=20170723&race=lakeplacid&bidid=1686&detail=1,1686,30-34,32,NY,USA,---,1000,00:12:57,00:08:30,?rd=20170723&race=lakeplacid&bidid=1686&detail=1,65.45,326.81666666666666,487.5,12.95,8.5
"Vega, Edwin ",USA,155,1277,1717,01:37:36,07:05:57,05:57:31,15:01:18,1000,?rd=20170723&race=lakeplacid&bidid=1715&detail=1,1715,30-34,32,NY,USA,---,1000,00:12:25,00:07:49,?rd=20170723&race=lakeplacid&bidid=1715&detail=1,97.6,357.51666666666665,425.95,12.416666666666666,7.816666666666666
"Ruiz, Marysol ",USA,36,441,1718,01:32:21,07:16:39,05:53:36,15:01:34,2384,?rd=20170723&race=lakeplacid&bidid=1335&detail=1,1335,50-54,51,NY,USA,---,2384,00:10:24,00:08:34,?rd=20170723&race=lakeplacid&bidid=1335&detail=1,92.35,353.6,436.65,10.4,8.566666666666666
"Kinney, Daniel ",USA,83,1278,1719,01:37:49,07:17:47,05:40:58,15:01:47,1720,?rd=20170723&race=lakeplacid&bidid=2779&detail=1,2779,55-59,56,NY,USA,---,1720,00:10:37,00:14:36,?rd=20170723&race=lakeplacid&bidid=2779&detail=1,97.81666666666666,340.96666666666664,437.78333333333336,10.616666666666667,14.6
"Yoon, Nicole ",USA,57,442,1720,01:16:31,07:29:46,05:51:40,15:01:49,1410,?rd=20170723&race=lakeplacid&bidid=949&detail=1,949,30-34,33,NY,USA,---,1410,00:10:58,00:12:54,?rd=20170723&race=lakeplacid&bidid=949&detail=1,76.51666666666667,351.6666666666667,449.76666666666665,10.966666666666667,12.9
"Rowe, Andrea ",USA,22,443,1721,01:25:44,07:34:57,05:41:27,15:01:51,2283,?rd=20170723&race=lakeplacid&bidid=1386&detail=1,1386,55-59,57,NY,USA,---,2283,00:11:41,00:08:02,?rd=20170723&race=lakeplacid&bidid=1386&detail=1,85.73333333333333,341.45,454.95,11.683333333333334,8.033333333333333
"Veritas, Vincent ",USA,89,1279,1722,01:17:24,07:33:52,05:50:51,15:01:58,1107,?rd=20170723&race=lakeplacid&bidid=1560&detail=1,1560,25-29,29,NJ,USA,---,1107,00:10:29,00:09:22,?rd=20170723&race=lakeplacid&bidid=1560&detail=1,77.4,350.85,453.8666666666667,10.483333333333333,9.366666666666667
"Fried, Andrew ",USA,34,1280,1723,01:22:29,06:34:58,06:36:36,15:02:06,2241,?rd=20170723&race=lakeplacid&bidid=2864&detail=1,2864,60-64,60,NJ,USA,---,2241,00:13:32,00:14:31,?rd=20170723&race=lakeplacid&bidid=2864&detail=1,82.48333333333333,396.6,394.96666666666664,13.533333333333333,14.516666666666667
"Baumer, Bridget ",USA,81,444,1724,01:22:36,07:43:32,05:31:05,15:02:23,1910,?rd=20170723&race=lakeplacid&bidid=794&detail=1,794,45-49,44,NY,USA,---,1910,00:15:38,00:09:32,?rd=20170723&race=lakeplacid&bidid=794&detail=1,82.6,331.0833333333333,463.53333333333336,15.633333333333333,9.533333333333333
"Crelly-Byers, Giles ",USA,90,1281,1725,01:44:22,07:58:23,04:58:25,15:02:32,1101,?rd=20170723&race=lakeplacid&bidid=1486&detail=1,1486,25-29,25,WA,USA,---,1101,00:13:40,00:07:42,?rd=20170723&race=lakeplacid&bidid=1486&detail=1,104.36666666666666,298.4166666666667,478.3833333333333,13.666666666666666,7.7
"Myers, Zachary ",USA,38,1282,1726,01:12:02,07:55:02,05:28:11,15:02:53,1061,?rd=20170723&race=lakeplacid&bidid=1449&detail=1,1449,18-24,23,NY,USA,---,1061,00:10:41,00:16:57,?rd=20170723&race=lakeplacid&bidid=1449&detail=1,72.03333333333333,328.18333333333334,475.03333333333336,10.683333333333334,16.95
"Spring, Janette ",CAN,23,445,1727,01:28:22,07:56:02,05:22:52,15:03:02,2269,?rd=20170723&race=lakeplacid&bidid=1392&detail=1,1392,55-59,56,ON,CAN,---,2269,00:10:43,00:05:03,?rd=20170723&race=lakeplacid&bidid=1392&detail=1,88.36666666666666,322.8666666666667,476.03333333333336,10.716666666666667,5.05
"Slocum, Thomas ",USA,204,1283,1728,01:43:16,07:36:06,05:26:00,15:03:31,1000,?rd=20170723&race=lakeplacid&bidid=1915&detail=1,1915,35-39,35,NJ,USA,---,1000,00:12:13,00:05:56,?rd=20170723&race=lakeplacid&bidid=1915&detail=1,103.26666666666667,326.0,456.1,12.216666666666667,5.933333333333334
"Machannaford, Juan ",USA,233,1284,1729,01:16:59,07:39:10,05:43:08,15:03:57,1251,?rd=20170723&race=lakeplacid&bidid=2377&detail=1,2377,45-49,44,OK,USA,---,1251,00:15:21,00:09:19,?rd=20170723&race=lakeplacid&bidid=2377&detail=1,76.98333333333333,343.1333333333333,459.1666666666667,15.35,9.316666666666666
"Thompson, Chris ",USA,231,1285,1730,01:06:02,06:57:11,06:40:34,15:04:02,1000,?rd=20170723&race=lakeplacid&bidid=712&detail=1,712,40-44,40,NH,USA,---,1000,00:09:59,00:10:16,?rd=20170723&race=lakeplacid&bidid=712&detail=1,66.03333333333333,400.56666666666666,417.18333333333334,9.983333333333333,10.266666666666667
"Rene, Julie ",CAN,81,446,1731,01:31:18,07:28:32,05:38:34,15:04:52,1173,?rd=20170723&race=lakeplacid&bidid=1143&detail=1,1143,40-44,42,Quebec,CAN,---,1173,00:11:42,00:14:46,?rd=20170723&race=lakeplacid&bidid=1143&detail=1,91.3,338.56666666666666,448.53333333333336,11.7,14.766666666666667
"Robinson, Michael ",USA,84,1286,1731,01:11:14,06:30:35,06:57:49,15:04:52,1683,?rd=20170723&race=lakeplacid&bidid=2823&detail=1,2823,55-59,54,NY,USA,---,1683,00:13:18,00:11:56,?rd=20170723&race=lakeplacid&bidid=2823&detail=1,71.23333333333333,417.81666666666666,390.5833333333333,13.3,11.933333333333334
"Gordon, Roy ",USA,189,1287,1733,01:51:14,07:46:32,05:06:03,15:05:16,1214,?rd=20170723&race=lakeplacid&bidid=2583&detail=1,2583,50-54,49,NY,USA,---,1214,00:11:19,00:10:08,?rd=20170723&race=lakeplacid&bidid=2583&detail=1,111.23333333333333,306.05,466.53333333333336,11.316666666666666,10.133333333333333
"Sanfacon, Nathalie ",CAN,82,447,1734,01:27:47,07:27:33,05:43:16,15:05:41,1163,?rd=20170723&race=lakeplacid&bidid=1154&detail=1,1154,40-44,43,QC,CAN,---,1163,00:13:25,00:13:40,?rd=20170723&race=lakeplacid&bidid=1154&detail=1,87.78333333333333,343.26666666666665,447.55,13.416666666666666,13.666666666666666
"Fitzgibbons, Reagan ",USA,83,448,1735,01:30:13,07:39:14,05:35:30,15:05:42,1163,?rd=20170723&race=lakeplacid&bidid=1095&detail=1,1095,40-44,42,CT,USA,---,1163,00:13:51,00:06:54,?rd=20170723&race=lakeplacid&bidid=1095&detail=1,90.21666666666667,335.5,459.23333333333335,13.85,6.9
"Thornton, John ",USA,7,1288,1736,01:32:09,07:01:39,06:05:25,15:05:59,2586,?rd=20170723&race=lakeplacid&bidid=2929&detail=1,2929,65-69,65,NJ,USA,---,2586,00:15:50,00:10:56,?rd=20170723&race=lakeplacid&bidid=2929&detail=1,92.15,365.4166666666667,421.65,15.833333333333334,10.933333333333334
"Turner, Gretchen ",USA,107,449,1737,01:08:08,07:57:12,05:39:00,15:06:09,1360,?rd=20170723&race=lakeplacid&bidid=1046&detail=1,1046,35-39,37,MA,USA,---,1360,00:11:53,00:09:56,?rd=20170723&race=lakeplacid&bidid=1046&detail=1,68.13333333333334,339.0,477.2,11.883333333333333,9.933333333333334
"Odunne, Peter ",USA,35,1289,1738,01:17:59,07:29:15,05:58:59,15:06:18,2191,?rd=20170723&race=lakeplacid&bidid=256&detail=1,256,60-64,61,MD,USA,---,2191,00:12:36,00:07:29,?rd=20170723&race=lakeplacid&bidid=256&detail=1,77.98333333333333,358.98333333333335,449.25,12.6,7.483333333333333
"Johnston, Arnie ",CAN,234,1290,1739,01:22:30,07:17:47,06:01:30,15:06:22,1222,?rd=20170723&race=lakeplacid&bidid=2340&detail=1,2340,45-49,49,PE,CAN,---,1222,00:13:52,00:10:43,?rd=20170723&race=lakeplacid&bidid=2340&detail=1,82.5,361.5,437.78333333333336,13.866666666666667,10.716666666666667
"Aquino, Timothy ",PHL,190,1291,1740,01:26:17,06:44:22,06:44:34,15:06:55,1194,?rd=20170723&race=lakeplacid&bidid=2502&detail=1,2502,50-54,50,NY,PHL,---,1194,00:07:43,00:03:59,?rd=20170723&race=lakeplacid&bidid=2502&detail=1,86.28333333333333,404.56666666666666,404.3666666666667,7.716666666666667,3.9833333333333334
"Hamilton, Ed ",USA,235,1292,1741,01:14:56,07:18:32,06:16:41,15:07:01,1214,?rd=20170723&race=lakeplacid&bidid=2320&detail=1,2320,45-49,48,NY,USA,---,1214,00:09:14,00:07:38,?rd=20170723&race=lakeplacid&bidid=2320&detail=1,74.93333333333334,376.68333333333334,438.53333333333336,9.233333333333333,7.633333333333333
"Balzer, Brett ",USA,236,1293,1742,01:24:59,07:56:51,05:24:09,15:07:06,1213,?rd=20170723&race=lakeplacid&bidid=2227&detail=1,2227,45-49,45,NY,USA,---,1213,00:11:32,00:09:35,?rd=20170723&race=lakeplacid&bidid=2227&detail=1,84.98333333333333,324.15,476.85,11.533333333333333,9.583333333333334
"Kasiske, Michael ",USA,205,1294,1743,01:32:03,06:52:06,06:15:15,15:07:08,1000,?rd=20170723&race=lakeplacid&bidid=1831&detail=1,1831,35-39,35,NH,USA,---,1000,00:16:51,00:10:53,?rd=20170723&race=lakeplacid&bidid=1831&detail=1,92.05,375.25,412.1,16.85,10.883333333333333
"Vieira, Bruce ",USA,91,1294,1743,01:32:02,06:52:18,06:12:49,15:07:08,1045,?rd=20170723&race=lakeplacid&bidid=1561&detail=1,1561,25-29,26,NH,USA,---,1045,00:16:51,00:13:08,?rd=20170723&race=lakeplacid&bidid=1561&detail=1,92.03333333333333,372.81666666666666,412.3,16.85,13.133333333333333
"Byers, Veronica ",USA,84,450,1745,01:38:12,08:43:44,04:33:11,15:07:28,1142,?rd=20170723&race=lakeplacid&bidid=1070&detail=1,1070,40-44,39,NY,USA,---,1142,00:07:05,00:05:16,?rd=20170723&race=lakeplacid&bidid=1070&detail=1,98.2,273.18333333333334,523.7333333333333,7.083333333333333,5.266666666666667
"Desrosiers, Jessica ",USA,108,451,1746,01:28:35,08:01:11,05:21:12,15:07:29,1344,?rd=20170723&race=lakeplacid&bidid=966&detail=1,966,35-39,36,NY,USA,---,1344,00:10:59,00:05:32,?rd=20170723&race=lakeplacid&bidid=966&detail=1,88.58333333333333,321.2,481.18333333333334,10.983333333333333,5.533333333333333
"Berky, Kurt ",USA,85,1296,1747,01:11:03,07:34:56,06:03:25,15:07:41,1649,?rd=20170723&race=lakeplacid&bidid=2737&detail=1,2737,55-59,55,CT,USA,---,1649,00:09:30,00:08:47,?rd=20170723&race=lakeplacid&bidid=2737&detail=1,71.05,363.4166666666667,454.93333333333334,9.5,8.783333333333333
"Mann, Kathleen ",USA,37,452,1748,01:19:50,07:57:16,05:26:35,15:08:11,2305,?rd=20170723&race=lakeplacid&bidid=1325&detail=1,1325,50-54,53,MA,USA,---,2305,00:13:39,00:10:51,?rd=20170723&race=lakeplacid&bidid=1325&detail=1,79.83333333333333,326.5833333333333,477.26666666666665,13.65,10.85
"Nielsen, Jennifer ",USA,82,453,1749,01:22:07,07:11:32,06:13:59,15:08:19,1839,?rd=20170723&race=lakeplacid&bidid=1243&detail=1,1243,45-49,48,NY,USA,---,1839,00:12:54,00:07:47,?rd=20170723&race=lakeplacid&bidid=1243&detail=1,82.11666666666666,373.98333333333335,431.53333333333336,12.9,7.783333333333333
"Love, Michael ",USA,156,1297,1750,01:24:46,07:56:22,05:32:56,15:08:31,1000,?rd=20170723&race=lakeplacid&bidid=1650&detail=1,1650,30-34,31,PA,USA,---,1000,00:09:09,00:05:18,?rd=20170723&race=lakeplacid&bidid=1650&detail=1,84.76666666666667,332.93333333333334,476.3666666666667,9.15,5.3
"Klockars, Paul ",USA,157,1298,1751,01:21:21,07:40:39,05:40:32,15:08:32,1000,?rd=20170723&race=lakeplacid&bidid=1639&detail=1,1639,30-34,30,MS,USA,---,1000,00:15:23,00:10:37,?rd=20170723&race=lakeplacid&bidid=1639&detail=1,81.35,340.53333333333336,460.65,15.383333333333333,10.616666666666667
"Zhu, Chunyang ",CAN,237,1299,1752,01:52:48,07:06:23,05:53:28,15:08:49,1193,?rd=20170723&race=lakeplacid&bidid=2497&detail=1,2497,45-49,49,ON,CAN,---,1193,00:09:15,00:06:55,?rd=20170723&race=lakeplacid&bidid=2497&detail=1,112.8,353.46666666666664,426.3833333333333,9.25,6.916666666666667
"Erickson, Laura ",USA,85,454,1753,01:25:36,07:25:40,05:50:11,15:08:51,1125,?rd=20170723&race=lakeplacid&bidid=1090&detail=1,1090,40-44,41,VA,USA,---,1125,00:15:42,00:11:42,?rd=20170723&race=lakeplacid&bidid=1090&detail=1,85.6,350.18333333333334,445.6666666666667,15.7,11.7
"Cohen, Nancy ",USA,24,455,1754,01:43:40,07:01:51,05:57:39,15:09:12,2195,?rd=20170723&race=lakeplacid&bidid=1362&detail=1,1362,55-59,55,NJ,USA,---,2195,00:14:23,00:11:39,?rd=20170723&race=lakeplacid&bidid=1362&detail=1,103.66666666666667,357.65,421.85,14.383333333333333,11.65
"Noble, Mary Kate ",USA,86,455,1754,01:03:44,08:26:57,05:27:28,15:09:12,1121,?rd=20170723&race=lakeplacid&bidid=1132&detail=1,1132,40-44,40,PA,USA,---,1121,00:06:12,00:04:51,?rd=20170723&race=lakeplacid&bidid=1132&detail=1,63.733333333333334,327.46666666666664,506.95,6.2,4.85
"Goullaud, Eric ",USA,4,1300,1756,01:21:12,07:37:11,05:48:31,15:09:20,3400,?rd=20170723&race=lakeplacid&bidid=145&detail=1,145,70-74,72,MN,USA,---,3400,00:08:55,00:13:31,?rd=20170723&race=lakeplacid&bidid=145&detail=1,81.2,348.51666666666665,457.18333333333334,8.916666666666666,13.516666666666667
"Medina, Steve ",USA,191,1301,1757,01:43:15,06:59:50,06:09:48,15:09:34,1162,?rd=20170723&race=lakeplacid&bidid=744&detail=1,744,50-54,50,TX,USA,---,1162,00:09:44,00:06:57,?rd=20170723&race=lakeplacid&bidid=744&detail=1,103.25,369.8,419.8333333333333,9.733333333333333,6.95
"Kempkey, Natalie ",USA,109,457,1758,01:22:03,07:21:57,06:07:12,15:09:49,1316,?rd=20170723&race=lakeplacid&bidid=152&detail=1,152,35-39,37,DC,USA,---,1316,00:10:36,00:08:01,?rd=20170723&race=lakeplacid&bidid=152&detail=1,82.05,367.2,441.95,10.6,8.016666666666667
"Cornick, Jeff ",USA,206,1302,1759,01:16:15,07:00:42,06:28:03,15:09:51,1000,?rd=20170723&race=lakeplacid&bidid=1764&detail=1,1764,35-39,38,NY,USA,---,1000,00:08:32,00:16:19,?rd=20170723&race=lakeplacid&bidid=1764&detail=1,76.25,388.05,420.7,8.533333333333333,16.316666666666666
"Emery, Ken ",USA,86,1303,1760,01:39:02,07:32:47,05:32:58,15:09:54,1623,?rd=20170723&race=lakeplacid&bidid=2755&detail=1,2755,55-59,58,PA,USA,---,1623,00:13:33,00:11:34,?rd=20170723&race=lakeplacid&bidid=2755&detail=1,99.03333333333333,332.96666666666664,452.78333333333336,13.55,11.566666666666666
"Whalen, Beverly ",USA,25,458,1761,01:44:49,07:20:17,05:38:53,15:10:37,2178,?rd=20170723&race=lakeplacid&bidid=1399&detail=1,1399,55-59,58,NY,USA,---,2178,00:11:42,00:14:56,?rd=20170723&race=lakeplacid&bidid=1399&detail=1,104.81666666666666,338.8833333333333,440.28333333333336,11.7,14.933333333333334
"Fleming, Damien ",IRL,207,1304,1762,01:31:05,07:22:09,05:54:28,15:10:38,1000,?rd=20170723&race=lakeplacid&bidid=1793&detail=1,1793,35-39,36,---,IRL,---,1000,00:14:40,00:08:16,?rd=20170723&race=lakeplacid&bidid=1793&detail=1,91.08333333333333,354.46666666666664,442.15,14.666666666666666,8.266666666666667
"Mcdonald, Nicole ",USA,58,459,1763,01:31:04,07:22:09,05:54:53,15:10:39,1304,?rd=20170723&race=lakeplacid&bidid=927&detail=1,927,30-34,30,---,USA,---,1304,00:14:44,00:07:49,?rd=20170723&race=lakeplacid&bidid=927&detail=1,91.06666666666666,354.8833333333333,442.15,14.733333333333333,7.816666666666666
"Zuber, David ",USA,232,1305,1764,01:33:49,07:37:58,05:36:05,15:10:41,1000,?rd=20170723&race=lakeplacid&bidid=2209&detail=1,2209,40-44,44,MI,USA,---,1000,00:14:19,00:08:30,?rd=20170723&race=lakeplacid&bidid=2209&detail=1,93.81666666666666,336.0833333333333,457.96666666666664,14.316666666666666,8.5
"Navas Masip, Josep ",ESP,233,1306,1765,01:25:43,07:57:23,05:15:43,15:10:50,1000,?rd=20170723&race=lakeplacid&bidid=2112&detail=1,2112,40-44,41,PA,ESP,---,1000,00:17:10,00:14:51,?rd=20170723&race=lakeplacid&bidid=2112&detail=1,85.71666666666667,315.71666666666664,477.3833333333333,17.166666666666668,14.85
"Boring, Daniel ",USA,92,1307,1766,01:27:55,07:51:17,05:29:54,15:10:53,1000,?rd=20170723&race=lakeplacid&bidid=1473&detail=1,1473,25-29,27,PA,USA,---,1000,00:16:10,00:05:37,?rd=20170723&race=lakeplacid&bidid=1473&detail=1,87.91666666666667,329.9,471.28333333333336,16.166666666666668,5.616666666666667
